order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD001561,CUST0574,2025-05-26,Sports,Local SME,SPX,Damaged Item,2025-05-29,2025-05-29,2025-06-03,2025-06-08,2025-06-09,2025-06-11,2025-06-11,True,False,13,1,False,False
ORD001562,CUST0272,2025-11-09,Home,Local SME,Ninja Van,Damaged Item,2025-11-15,2025-11-16,2025-11-20,2025-11-25,2025-11-26,2025-11-29,2025-11-30,True,False,15,1,True,False
ORD001563,CUST0240,2025-10-19,Electronics,Shopee Mall,SPX,Missing Item,2025-10-25,2025-10-25,2025-10-27,2025-10-30,2025-10-31,2025-11-02,2025-11-03,True,False,9,2,True,True
ORD001564,CUST0496,2025-09-13,Fashion,Shopee Mall,Others,Damaged Item,2025-09-19,2025-09-19,2025-09-20,2025-09-25,2025-09-26,2025-09-28,2025-09-29,True,False,10,2,True,False
ORD001565,CUST0339,2025-12-26,Beauty,Shopee Mall,J&T,Damaged Item,2025-12-31,2025-12-31,2026-01-02,2026-01-06,2026-01-07,2026-01-09,2026-01-10,True,False,10,3,False,False
ORD001566,CUST0740,2025-03-04,Home,Shopee Mall,J&T,Damaged Item,2025-03-08,2025-03-08,2025-03-09,2025-03-14,2025-03-15,2025-03-17,2025-03-17,True,False,9,3,False,False
ORD001567,CUST0412,2025-04-24,Home,Shopee Mall,Others,Late Delivery,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-03,2025-05-04,2025-05-04,True,False,6,4,False,False
ORD001568,CUST0719,2025-11-02,Home,Local SME,J&T,Missing Item,2025-11-07,2025-11-08,2025-11-13,2025-11-15,2025-11-16,2025-11-17,2025-11-18,True,True,11,2,False,False
ORD001569,CUST0065,2025-02-27,Sports,Shopee Mall,Others,Missing Item,2025-03-05,2025-03-06,2025-03-08,2025-03-11,2025-03-12,2025-03-15,2025-03-15,True,True,10,1,False,False
ORD001570,CUST0509,2025-12-31,Sports,Local SME,Others,Damaged Item,2026-01-09,2026-01-10,2026-01-13,2026-01-18,2026-01-19,2026-01-22,2026-01-23,True,False,14,2,True,True
ORD001571,CUST0497,2025-12-02,Electronics,Local SME,Ninja Van,Late Delivery,2025-12-04,2025-12-04,2025-12-07,2025-12-09,2025-12-10,2025-12-11,2025-12-12,False,False,8,1,True,True
ORD001572,CUST0244,2025-08-12,Sports,Cross-Border,J&T,Wrong Item,2025-08-15,2025-08-16,2025-08-21,2025-08-23,2025-08-24,2025-08-27,2025-08-28,True,True,13,1,False,False
ORD001573,CUST0119,2025-07-16,Beauty,Local SME,J&T,Wrong Item,2025-07-18,2025-07-19,2025-07-22,2025-07-24,2025-07-25,2025-07-26,2025-07-26,True,False,8,3,False,False
ORD001574,CUST0568,2025-08-30,Home,Local SME,SPX,Damaged Item,2025-08-31,2025-09-01,2025-09-06,2025-09-11,2025-09-12,2025-09-14,2025-09-14,False,False,14,2,True,True
ORD001575,CUST0055,2025-02-25,Home,Shopee Mall,Ninja Van,Damaged Item,2025-02-28,2025-03-01,2025-03-02,2025-03-06,2025-03-07,2025-03-09,2025-03-10,True,False,10,1,False,False
ORD001576,CUST0773,2025-04-11,Electronics,Cross-Border,Others,Damaged Item,2025-04-20,2025-04-20,2025-04-30,2025-05-04,2025-05-05,2025-05-07,2025-05-08,True,False,18,1,False,False
ORD001577,CUST0092,2025-04-10,Sports,Local SME,Ninja Van,Wrong Item,2025-04-11,2025-04-12,2025-04-16,2025-04-18,2025-04-19,2025-04-22,2025-04-23,True,False,12,2,True,True
ORD001578,CUST0491,2025-11-16,Beauty,Cross-Border,Others,Refund Issue,2025-11-21,2025-11-22,2025-11-29,2025-12-01,2025-12-04,2025-12-06,2025-12-07,False,False,16,1,False,False
ORD001579,CUST0360,2025-03-05,Electronics,Local SME,Others,Damaged Item,2025-03-10,2025-03-10,2025-03-14,2025-03-17,2025-03-18,2025-03-21,2025-03-22,True,False,12,2,False,False
ORD001580,CUST0132,2025-07-16,Beauty,Local SME,Ninja Van,Late Delivery,2025-07-18,2025-07-19,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-24,False,False,6,4,False,True
ORD001581,CUST0339,2025-08-24,Fashion,Shopee Mall,Others,Damaged Item,2025-08-30,2025-08-31,2025-09-03,2025-09-06,2025-09-07,2025-09-10,2025-09-10,True,False,11,2,False,False
ORD001582,CUST0212,2025-06-04,Sports,Shopee Mall,Others,Damaged Item,2025-06-08,2025-06-09,2025-06-11,2025-06-14,2025-06-15,2025-06-16,2025-06-16,True,False,8,1,True,True
ORD001583,CUST0552,2025-04-06,Home,Local SME,SPX,Damaged Item,2025-04-07,2025-04-07,2025-04-09,2025-04-12,2025-04-13,2025-04-15,2025-04-15,True,False,8,3,True,True
ORD001584,CUST0157,2025-09-30,Home,Local SME,SPX,Refund Issue,2025-10-02,2025-10-03,2025-10-08,2025-10-09,2025-10-13,2025-10-16,2025-10-16,True,False,14,1,True,True
ORD001585,CUST0580,2025-05-28,Sports,Shopee Mall,Others,Wrong Item,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,True,False,6,3,False,False
ORD001586,CUST0293,2025-05-23,Electronics,Local SME,SPX,Late Delivery,2025-05-27,2025-05-27,2025-05-29,2025-05-31,2025-06-01,2025-06-04,2025-06-04,True,False,8,2,True,True
ORD001587,CUST0028,2025-09-23,Beauty,Shopee Mall,J&T,Missing Item,2025-09-27,2025-09-28,2025-10-01,2025-10-05,2025-10-06,2025-10-08,2025-10-08,False,False,11,2,True,False
ORD001588,CUST0203,2025-05-12,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-05-14,2025-05-14,2025-05-17,2025-05-18,2025-05-19,2025-05-21,2025-05-21,True,False,7,3,True,True
ORD001589,CUST0409,2025-09-04,Sports,Shopee Mall,Others,Refund Issue,2025-09-05,2025-09-05,2025-09-08,2025-09-10,2025-09-14,2025-09-15,2025-09-16,False,False,11,2,True,True
ORD001590,CUST0121,2025-09-02,Sports,Shopee Mall,Others,Wrong Item,2025-09-11,2025-09-12,2025-09-14,2025-09-16,2025-09-17,2025-09-19,2025-09-20,True,False,9,1,False,False
ORD001591,CUST0052,2025-01-02,Sports,Cross-Border,Others,Damaged Item,2025-01-06,2025-01-06,2025-01-12,2025-01-17,2025-01-18,2025-01-20,2025-01-20,True,False,14,1,True,True
ORD001592,CUST0731,2025-11-24,Sports,Local SME,J&T,Refund Issue,2025-11-27,2025-11-27,2025-11-30,2025-12-01,2025-12-04,2025-12-07,2025-12-08,False,True,11,1,False,False
ORD001593,CUST0162,2025-12-31,Beauty,Shopee Mall,Ninja Van,Damaged Item,2026-01-07,2026-01-07,2026-01-10,2026-01-15,2026-01-16,2026-01-17,2026-01-18,True,False,11,3,True,True
ORD001594,CUST0094,2025-02-28,Home,Cross-Border,J&T,Late Delivery,2025-03-08,2025-03-09,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-21,False,True,13,1,False,False
ORD001595,CUST0304,2025-04-25,Home,Local SME,J&T,Wrong Item,2025-04-27,2025-04-28,2025-05-03,2025-05-04,2025-05-05,2025-05-07,2025-05-07,True,False,10,2,False,False
ORD001596,CUST0022,2025-07-29,Electronics,Shopee Mall,J&T,Late Delivery,2025-08-02,2025-08-03,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,True,False,8,1,True,True
ORD001597,CUST0454,2025-09-09,Home,Local SME,J&T,Refund Issue,2025-09-12,2025-09-12,2025-09-14,2025-09-15,2025-09-20,2025-09-23,2025-09-23,True,False,11,3,True,False
ORD001598,CUST0406,2025-08-31,Sports,Local SME,Others,Damaged Item,2025-09-05,2025-09-06,2025-09-09,2025-09-13,2025-09-14,2025-09-17,2025-09-17,True,False,12,1,False,False
ORD001599,CUST0789,2025-08-04,Fashion,Local SME,Others,Missing Item,2025-08-05,2025-08-06,2025-08-10,2025-08-14,2025-08-15,2025-08-18,2025-08-18,True,False,13,1,True,True
ORD001600,CUST0288,2025-12-21,Sports,Local SME,J&T,Damaged Item,2025-12-25,2025-12-26,2025-12-30,2026-01-02,2026-01-03,2026-01-04,2026-01-05,True,False,11,1,False,False
ORD001601,CUST0032,2025-11-23,Fashion,Local SME,J&T,Missing Item,2025-11-28,2025-11-29,2025-12-02,2025-12-05,2025-12-06,2025-12-07,2025-12-08,True,False,10,1,True,True
ORD001602,CUST0229,2025-05-08,Home,Local SME,Others,Refund Issue,2025-05-17,2025-05-17,2025-05-19,2025-05-20,2025-05-25,2025-05-27,2025-05-27,False,True,10,3,True,False
ORD001603,CUST0018,2025-12-17,Beauty,Local SME,Ninja Van,Late Delivery,2025-12-22,2025-12-22,2025-12-27,2025-12-29,2025-12-30,2026-01-02,2026-01-03,False,False,12,3,True,True
ORD001604,CUST0013,2025-08-01,Electronics,Local SME,Ninja Van,Refund Issue,2025-08-08,2025-08-08,2025-08-11,2025-08-12,2025-08-15,2025-08-18,2025-08-19,False,False,11,2,False,False
ORD001605,CUST0697,2025-09-09,Electronics,Local SME,Ninja Van,Late Delivery,2025-09-18,2025-09-18,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-24,False,False,6,4,True,False
ORD001606,CUST0079,2025-06-15,Home,Local SME,SPX,Refund Issue,2025-06-17,2025-06-17,2025-06-19,2025-06-20,2025-06-24,2025-06-25,2025-06-26,True,False,9,1,False,False
ORD001607,CUST0768,2025-03-08,Fashion,Shopee Mall,J&T,Late Delivery,2025-03-15,2025-03-16,2025-03-17,2025-03-19,2025-03-20,2025-03-23,2025-03-24,True,False,9,2,False,False
ORD001608,CUST0503,2025-12-31,Sports,Cross-Border,Others,Damaged Item,2026-01-01,2026-01-02,2026-01-12,2026-01-15,2026-01-16,2026-01-17,2026-01-17,True,False,16,1,True,True
ORD001609,CUST0215,2025-10-14,Sports,Local SME,Ninja Van,Wrong Item,2025-10-20,2025-10-21,2025-10-25,2025-10-26,2025-10-27,2025-10-28,2025-10-28,True,False,8,2,False,False
ORD001610,CUST0510,2025-10-14,Beauty,Local SME,Others,Late Delivery,2025-10-21,2025-10-21,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-27,False,True,6,4,False,False
ORD001611,CUST0238,2025-06-02,Sports,Local SME,Others,Missing Item,2025-06-08,2025-06-08,2025-06-12,2025-06-14,2025-06-15,2025-06-18,2025-06-18,True,False,10,2,False,False
ORD001612,CUST0273,2025-06-06,Sports,Shopee Mall,SPX,Refund Issue,2025-06-08,2025-06-09,2025-06-10,2025-06-12,2025-06-15,2025-06-16,2025-06-17,False,False,9,1,True,False
ORD001613,CUST0600,2025-07-28,Home,Local SME,SPX,Late Delivery,2025-08-02,2025-08-03,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,False,True,9,2,True,False
ORD001614,CUST0204,2025-09-03,Beauty,Local SME,Others,Refund Issue,2025-09-04,2025-09-05,2025-09-10,2025-09-11,2025-09-14,2025-09-15,2025-09-15,False,False,11,3,True,True
ORD001615,CUST0721,2025-12-20,Fashion,Local SME,Others,Damaged Item,2025-12-22,2025-12-22,2025-12-26,2025-12-30,2025-12-31,2026-01-03,2026-01-04,True,True,13,1,True,True
ORD001616,CUST0631,2025-05-01,Beauty,Cross-Border,Others,Refund Issue,2025-05-06,2025-05-06,2025-05-11,2025-05-13,2025-05-16,2025-05-18,2025-05-18,False,False,12,2,True,True
ORD001617,CUST0087,2025-10-25,Sports,Cross-Border,Others,Wrong Item,2025-10-30,2025-10-30,2025-11-07,2025-11-08,2025-11-09,2025-11-11,2025-11-11,True,False,12,1,False,False
ORD001618,CUST0035,2025-08-12,Home,Cross-Border,Ninja Van,Late Delivery,2025-08-20,2025-08-20,2025-08-25,2025-08-26,2025-08-27,2025-08-29,2025-08-29,True,False,9,2,True,True
ORD001619,CUST0240,2025-06-24,Fashion,Shopee Mall,Others,Refund Issue,2025-07-01,2025-07-01,2025-07-04,2025-07-06,2025-07-11,2025-07-13,2025-07-14,True,False,13,3,True,False
ORD001620,CUST0424,2025-10-06,Electronics,Local SME,Ninja Van,Refund Issue,2025-10-08,2025-10-08,2025-10-11,2025-10-13,2025-10-17,2025-10-20,2025-10-20,True,False,12,2,True,True
ORD001621,CUST0424,2025-05-24,Electronics,Shopee Mall,J&T,Damaged Item,2025-05-26,2025-05-27,2025-05-30,2025-06-03,2025-06-04,2025-06-06,2025-06-06,False,True,11,2,False,False
ORD001622,CUST0406,2025-11-01,Fashion,Local SME,J&T,Missing Item,2025-11-09,2025-11-09,2025-11-12,2025-11-16,2025-11-17,2025-11-19,2025-11-19,False,True,10,2,True,True
ORD001623,CUST0540,2025-05-10,Fashion,Local SME,SPX,Refund Issue,2025-05-15,2025-05-15,2025-05-17,2025-05-19,2025-05-22,2025-05-23,2025-05-23,False,False,8,1,True,True
ORD001624,CUST0707,2025-04-13,Beauty,Shopee Mall,J&T,Damaged Item,2025-04-17,2025-04-18,2025-04-19,2025-04-22,2025-04-23,2025-04-24,2025-04-24,True,False,7,4,False,False
ORD001625,CUST0285,2025-02-07,Sports,Shopee Mall,J&T,Damaged Item,2025-02-16,2025-02-17,2025-02-18,2025-02-23,2025-02-24,2025-02-26,2025-02-27,True,False,11,1,True,False
ORD001626,CUST0056,2025-10-20,Sports,Cross-Border,J&T,Refund Issue,2025-10-23,2025-10-24,2025-11-01,2025-11-02,2025-11-07,2025-11-09,2025-11-10,True,False,18,2,True,True
ORD001627,CUST0222,2025-04-14,Fashion,Shopee Mall,Ninja Van,Late Delivery,2025-04-22,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-28,2025-04-28,True,False,6,4,True,True
ORD001628,CUST0209,2025-04-09,Home,Local SME,Ninja Van,Late Delivery,2025-04-13,2025-04-13,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,True,False,8,2,False,False
ORD001629,CUST0380,2025-08-10,Electronics,Shopee Mall,J&T,Damaged Item,2025-08-17,2025-08-17,2025-08-18,2025-08-23,2025-08-24,2025-08-25,2025-08-25,True,False,8,2,True,True
ORD001630,CUST0554,2025-07-08,Home,Local SME,J&T,Damaged Item,2025-07-14,2025-07-15,2025-07-20,2025-07-25,2025-07-26,2025-07-28,2025-07-28,True,False,14,1,False,False
ORD001631,CUST0348,2025-12-07,Beauty,Local SME,Ninja Van,Damaged Item,2025-12-16,2025-12-16,2025-12-21,2025-12-25,2025-12-26,2025-12-29,2025-12-29,False,False,13,2,False,False
ORD001632,CUST0341,2025-01-25,Sports,Local SME,SPX,Late Delivery,2025-01-29,2025-01-29,2025-02-03,2025-02-05,2025-02-06,2025-02-09,2025-02-09,False,False,11,1,True,True
ORD001633,CUST0127,2025-12-15,Home,Local SME,Others,Damaged Item,2025-12-23,2025-12-24,2025-12-28,2025-12-31,2026-01-01,2026-01-02,2026-01-02,True,False,10,1,True,True
ORD001634,CUST0643,2025-01-07,Home,Local SME,SPX,Damaged Item,2025-01-10,2025-01-10,2025-01-12,2025-01-16,2025-01-17,2025-01-18,2025-01-18,True,False,8,3,True,True
ORD001635,CUST0471,2025-12-29,Fashion,Local SME,SPX,Refund Issue,2026-01-05,2026-01-06,2026-01-11,2026-01-13,2026-01-17,2026-01-20,2026-01-21,False,False,16,2,False,False
ORD001636,CUST0502,2025-05-29,Sports,Local SME,SPX,Damaged Item,2025-05-31,2025-06-01,2025-06-06,2025-06-09,2025-06-10,2025-06-13,2025-06-14,True,False,14,3,False,False
ORD001637,CUST0281,2025-09-14,Home,Cross-Border,J&T,Damaged Item,2025-09-18,2025-09-18,2025-09-28,2025-10-01,2025-10-02,2025-10-05,2025-10-06,True,False,18,1,False,False
ORD001638,CUST0219,2025-11-15,Sports,Local SME,J&T,Damaged Item,2025-11-24,2025-11-24,2025-11-26,2025-11-30,2025-12-01,2025-12-04,2025-12-04,False,False,10,3,False,False
ORD001639,CUST0701,2025-06-14,Home,Local SME,Others,Wrong Item,2025-06-22,2025-06-23,2025-06-28,2025-06-30,2025-07-01,2025-07-02,2025-07-03,False,False,11,2,True,True
ORD001640,CUST0799,2025-12-05,Electronics,Shopee Mall,Others,Late Delivery,2025-12-09,2025-12-09,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-15,True,False,6,4,True,True
ORD001641,CUST0511,2025-03-25,Beauty,Local SME,J&T,Refund Issue,2025-03-31,2025-03-31,2025-04-04,2025-04-06,2025-04-09,2025-04-10,2025-04-11,False,True,11,2,True,False
ORD001642,CUST0272,2025-10-10,Home,Cross-Border,Others,Damaged Item,2025-10-13,2025-10-13,2025-10-21,2025-10-25,2025-10-26,2025-10-27,2025-10-27,True,False,14,1,True,False
ORD001643,CUST0568,2025-01-14,Fashion,Local SME,Others,Refund Issue,2025-01-15,2025-01-16,2025-01-20,2025-01-22,2025-01-25,2025-01-26,2025-01-26,False,True,11,2,False,False
ORD001644,CUST0655,2025-06-16,Home,Local SME,Ninja Van,Late Delivery,2025-06-17,2025-06-18,2025-06-23,2025-06-24,2025-06-25,2025-06-28,2025-06-28,False,False,11,1,True,True
ORD001645,CUST0788,2025-03-26,Sports,Shopee Mall,J&T,Late Delivery,2025-04-02,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-06,True,False,4,4,False,False
ORD001646,CUST0396,2025-09-06,Beauty,Local SME,SPX,Refund Issue,2025-09-13,2025-09-13,2025-09-17,2025-09-18,2025-09-23,2025-09-24,2025-09-24,True,True,11,2,False,False
ORD001647,CUST0382,2025-02-08,Sports,Cross-Border,Ninja Van,Damaged Item,2025-02-09,2025-02-09,2025-02-16,2025-02-20,2025-02-21,2025-02-24,2025-02-24,True,True,15,3,True,True
ORD001648,CUST0573,2025-06-20,Sports,Local SME,Ninja Van,Refund Issue,2025-06-25,2025-06-25,2025-06-28,2025-06-29,2025-07-03,2025-07-06,2025-07-07,False,True,12,2,False,False
ORD001649,CUST0790,2025-08-20,Electronics,Local SME,SPX,Refund Issue,2025-08-23,2025-08-24,2025-08-26,2025-08-28,2025-09-01,2025-09-02,2025-09-03,False,False,11,3,False,False
ORD001650,CUST0218,2025-11-02,Home,Cross-Border,J&T,Refund Issue,2025-11-05,2025-11-06,2025-11-14,2025-11-16,2025-11-19,2025-11-20,2025-11-21,False,False,16,1,False,False
ORD001651,CUST0397,2025-11-14,Electronics,Shopee Mall,Ninja Van,Late Delivery,2025-11-17,2025-11-17,2025-11-19,2025-11-20,2025-11-21,2025-11-23,2025-11-24,True,False,7,3,False,False
ORD001652,CUST0605,2025-08-04,Electronics,Cross-Border,J&T,Missing Item,2025-08-11,2025-08-12,2025-08-20,2025-08-24,2025-08-25,2025-08-27,2025-08-28,False,False,17,2,True,True
ORD001653,CUST0445,2025-10-09,Sports,Local SME,Ninja Van,Wrong Item,2025-10-14,2025-10-14,2025-10-19,2025-10-20,2025-10-21,2025-10-22,2025-10-22,True,False,8,2,True,True
ORD001654,CUST0111,2025-06-02,Sports,Local SME,Others,Wrong Item,2025-06-03,2025-06-03,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-10,False,False,7,4,False,False
ORD001655,CUST0318,2025-03-14,Beauty,Local SME,SPX,Damaged Item,2025-03-23,2025-03-24,2025-03-29,2025-04-02,2025-04-03,2025-04-06,2025-04-06,True,False,14,2,False,False
ORD001656,CUST0783,2025-09-14,Sports,Local SME,J&T,Refund Issue,2025-09-17,2025-09-17,2025-09-22,2025-09-24,2025-09-27,2025-09-29,2025-09-30,False,False,13,1,False,False
ORD001657,CUST0361,2025-09-08,Home,Cross-Border,Others,Wrong Item,2025-09-17,2025-09-18,2025-09-26,2025-09-28,2025-09-29,2025-09-30,2025-10-01,True,False,14,2,True,True
ORD001658,CUST0386,2025-06-04,Sports,Local SME,SPX,Late Delivery,2025-06-07,2025-06-07,2025-06-12,2025-06-14,2025-06-15,2025-06-17,2025-06-17,True,False,10,2,True,True
ORD001659,CUST0563,2025-12-28,Electronics,Cross-Border,Ninja Van,Late Delivery,2025-12-31,2026-01-01,2026-01-06,2026-01-08,2026-01-09,2026-01-10,2026-01-10,True,False,10,1,True,True
ORD001660,CUST0103,2025-02-17,Electronics,Cross-Border,J&T,Late Delivery,2025-02-26,2025-02-27,2025-03-08,2025-03-09,2025-03-10,2025-03-12,2025-03-12,False,False,14,1,True,True
ORD001661,CUST0798,2025-11-19,Electronics,Local SME,J&T,Refund Issue,2025-11-27,2025-11-28,2025-12-03,2025-12-05,2025-12-09,2025-12-11,2025-12-11,False,True,14,2,False,False
ORD001662,CUST0328,2025-04-20,Electronics,Shopee Mall,Ninja Van,Damaged Item,2025-04-29,2025-04-30,2025-05-01,2025-05-06,2025-05-07,2025-05-08,2025-05-08,True,False,9,1,True,True
ORD001663,CUST0050,2025-10-31,Beauty,Shopee Mall,J&T,Missing Item,2025-11-07,2025-11-08,2025-11-11,2025-11-15,2025-11-16,2025-11-18,2025-11-18,True,False,11,3,True,True
ORD001664,CUST0294,2025-05-13,Fashion,Local SME,Others,Refund Issue,2025-05-20,2025-05-20,2025-05-22,2025-05-23,2025-05-26,2025-05-29,2025-05-30,False,False,10,2,False,False
ORD001665,CUST0615,2025-07-20,Home,Shopee Mall,J&T,Refund Issue,2025-07-23,2025-07-23,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-30,True,False,7,3,True,True
ORD001666,CUST0475,2025-04-16,Home,Local SME,Others,Refund Issue,2025-04-23,2025-04-23,2025-04-25,2025-04-27,2025-04-30,2025-05-02,2025-05-02,False,False,9,3,False,False
ORD001667,CUST0416,2025-09-29,Sports,Cross-Border,J&T,Damaged Item,2025-10-07,2025-10-07,2025-10-14,2025-10-19,2025-10-20,2025-10-21,2025-10-21,True,False,14,1,True,True
ORD001668,CUST0633,2025-08-15,Sports,Shopee Mall,Others,Wrong Item,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,True,False,6,3,True,True
ORD001669,CUST0052,2025-08-31,Home,Cross-Border,SPX,Damaged Item,2025-09-07,2025-09-08,2025-09-15,2025-09-19,2025-09-20,2025-09-21,2025-09-22,True,False,15,1,True,True
ORD001670,CUST0638,2025-10-27,Home,Local SME,Others,Missing Item,2025-11-03,2025-11-04,2025-11-08,2025-11-11,2025-11-12,2025-11-13,2025-11-13,True,False,10,1,False,False
ORD001671,CUST0394,2025-10-01,Electronics,Local SME,SPX,Refund Issue,2025-10-05,2025-10-06,2025-10-10,2025-10-12,2025-10-17,2025-10-18,2025-10-18,False,False,13,2,False,False
ORD001672,CUST0005,2025-12-23,Home,Shopee Mall,Ninja Van,Damaged Item,2025-12-28,2025-12-28,2025-12-31,2026-01-04,2026-01-05,2026-01-07,2026-01-08,True,True,11,3,False,False
ORD001673,CUST0575,2025-09-05,Fashion,Cross-Border,Ninja Van,Refund Issue,2025-09-13,2025-09-14,2025-09-23,2025-09-25,2025-09-29,2025-09-30,2025-10-01,False,False,18,1,False,False
ORD001674,CUST0585,2025-12-24,Beauty,Shopee Mall,J&T,Refund Issue,2025-12-27,2025-12-28,2025-12-30,2026-01-01,2026-01-05,2026-01-07,2026-01-07,False,True,11,1,False,False
ORD001675,CUST0267,2025-10-09,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-10-10,2025-10-10,2025-10-12,2025-10-13,2025-10-14,2025-10-17,2025-10-18,True,False,8,1,True,True
ORD001676,CUST0080,2025-06-25,Electronics,Local SME,SPX,Refund Issue,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-06,2025-07-09,2025-07-10,False,False,11,2,False,False
ORD001677,CUST0191,2025-06-07,Electronics,Shopee Mall,J&T,Late Delivery,2025-06-08,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-16,False,True,8,3,False,False
ORD001678,CUST0673,2025-01-13,Sports,Cross-Border,Others,Late Delivery,2025-01-14,2025-01-14,2025-01-20,2025-01-22,2025-01-23,2025-01-24,2025-01-25,False,False,11,1,True,True
ORD001679,CUST0188,2025-02-26,Beauty,Local SME,J&T,Wrong Item,2025-03-03,2025-03-04,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-09,True,False,6,3,True,True
ORD001680,CUST0021,2025-06-28,Fashion,Shopee Mall,SPX,Damaged Item,2025-06-30,2025-06-30,2025-07-03,2025-07-06,2025-07-07,2025-07-08,2025-07-09,True,False,9,2,True,True
ORD001681,CUST0342,2025-04-15,Fashion,Cross-Border,SPX,Wrong Item,2025-04-23,2025-04-23,2025-05-01,2025-05-03,2025-05-04,2025-05-05,2025-05-05,True,False,12,1,False,True
ORD001682,CUST0663,2025-02-28,Sports,Shopee Mall,J&T,Wrong Item,2025-03-07,2025-03-07,2025-03-10,2025-03-12,2025-03-13,2025-03-16,2025-03-16,True,False,9,2,True,True
ORD001683,CUST0737,2025-08-01,Electronics,Shopee Mall,Ninja Van,Refund Issue,2025-08-07,2025-08-07,2025-08-09,2025-08-10,2025-08-13,2025-08-16,2025-08-16,False,True,9,1,False,False
ORD001684,CUST0436,2025-11-05,Fashion,Cross-Border,Ninja Van,Late Delivery,2025-11-07,2025-11-07,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-20,False,False,13,2,True,True
ORD001685,CUST0585,2025-11-24,Sports,Local SME,SPX,Damaged Item,2025-11-26,2025-11-27,2025-11-30,2025-12-05,2025-12-06,2025-12-09,2025-12-10,True,False,14,2,True,True
ORD001686,CUST0504,2025-06-17,Electronics,Shopee Mall,J&T,Late Delivery,2025-06-18,2025-06-19,2025-06-21,2025-06-23,2025-06-24,2025-06-25,2025-06-25,False,False,7,3,True,True
ORD001687,CUST0521,2025-12-23,Sports,Cross-Border,Ninja Van,Missing Item,2025-12-27,2025-12-28,2026-01-05,2026-01-08,2026-01-09,2026-01-12,2026-01-13,False,False,17,1,True,True
